time,latitude,longitude,depth,mag
2024-06-03 04:55:59.360000+00:00,19.391833333333,-155.27566666667,1.55,2.81
2024-06-03 05:04:26.250000+00:00,19.381,-155.268,0.51,3.2
2024-06-03 05:06:43.370000+00:00,19.381833333333,-155.27316666667,0.45,4.03
2024-06-03 05:09:21.990000+00:00,19.391,-155.27533333333,1.9,3.13
2024-06-03 05:10:58.760000+00:00,19.366833333333,-155.29033333333,2.08,2.68
2024-06-03 05:25:01+00:00,19.392666666667,-155.278,1.47,2.92
2024-06-03 05:32:03.950000+00:00,19.390166666667,-155.2775,1.79,2.94
2024-06-03 05:36:25.160000+00:00,19.389333333333,-155.27483333333,1.75,2.85
2024-06-03 05:38:02.110000+00:00,19.392333333333,-155.278,1.74,3.21
2024-06-03 05:40:16.870000+00:00,19.391833333333,-155.27983333333,1.43,2.68
2024-06-03 05:46:31.292000+00:00,8.8054,122.1035,10.0,4.9
2024-06-03 05:53:53.130000+00:00,19.390833333333,-155.27533333333,1.88,3.2
2024-06-03 05:55:01.780000+00:00,19.392166666667,-155.27616666667,1.79,3.12
2024-06-03 06:08:29.390000+00:00,19.384333333333,-155.23883333333,1.04,2.9
2024-06-03 06:16:07.800000+00:00,19.389166666667,-155.276,1.78,2.66
2024-06-03 06:16:46.620000+00:00,19.388333333333,-155.28483333333,0.09,2.83
2024-06-03 06:35:51.610000+00:00,19.380666666667,-155.23666666667,0.14,2.87
2024-06-03 06:41:51.470000+00:00,29.6352,-42.82,10.0,5.9
2024-06-03 06:41:57.060000+00:00,19.3895,-155.27533333333,1.84,3.35
2024-06-03 06:43:58.410000+00:00,19.378666666667,-155.24416666667,-0.11,2.78
2024-06-03 07:12:28.050000+00:00,19.3835,-155.27066666667,0.55,4.1
2024-06-03 07:21:43.522000+00:00,2.9926,-31.356,10.0,4.5
2024-06-03 07:23:57.230000+00:00,19.385166666667,-155.23916666667,0.98,2.6
2024-06-03 07:26:33.696000+00:00,56.1241,-149.7181,10.0,2.9
2024-06-03 07:35:28.161000+00:00,-22.6263,171.7129,35.0,5.1
2024-06-03 07:41:48.084000+00:00,-30.2738,-177.8612,38.834,5.0
2024-06-03 08:23:58.403000+00:00,31.679,-104.195,6.0358,2.5
2024-06-03 08:34:42.896000+00:00,-37.634,179.7448,10.0,4.9
2024-06-03 09:22:17.870000+00:00,19.385,-155.26433333333,0.53,2.76
2024-06-03 09:23:36.316000+00:00,62.0431,-148.0136,27.7,2.5
2024-06-03 09:54:36.454000+00:00,38.6845,-97.5517,2.728,2.5
2024-06-03 10:10:12.112000+00:00,13.4437,120.0897,10.0,4.5
2024-06-03 10:13:36.780000+00:00,18.010333333333,-66.734833333333,12.38,2.55
2024-06-03 10:21:48.230000+00:00,19.380833333333,-155.22833333333,0.15,2.51
2024-06-03 10:36:49.349000+00:00,14.9733,-86.0815,16.958,4.0
2024-06-03 10:36:55.749000+00:00,-2.1862,100.9237,93.292,4.3
2024-06-03 10:57:23.628000+00:00,-5.6451,146.6486,113.078,4.2
2024-06-03 11:20:39.740000+00:00,19.380333333333,-155.24433333333,0.23,2.5
2024-06-03 11:34:16.409000+00:00,-5.6677,146.7097,65.552,4.0
2024-06-03 11:44:09.020000+00:00,19.3838,-65.7898,13.0,3.58
2024-06-03 11:52:40.059000+00:00,4.2454,-73.5039,9.966,4.4
2024-06-03 12:12:37.027000+00:00,8.9337,126.6285,57.406,4.6
2024-06-03 12:54:54.720000+00:00,41.004666666667,-125.4905,10.0,3.03
2024-06-03 13:08:31.897000+00:00,-16.2144,-173.1662,10.0,4.4
2024-06-03 13:09:29.310000+00:00,37.2625,-118.14533333333,10.48,2.82
2024-06-03 13:16:17.915000+00:00,52.2221,-170.9848,47.191,3.8
2024-06-03 13:21:04.048000+00:00,17.4183,94.6671,21.731,4.5
2024-06-03 13:35:39.045000+00:00,24.2673,66.4468,10.0,4.5
2024-06-03 13:42:20.157000+00:00,-15.4609,-173.2982,10.0,4.6
2024-06-03 13:43:25.258000+00:00,62.8731,-148.8375,66.5,2.8
2024-06-03 13:52:51.780000+00:00,40.391666666667,-125.23966666667,10.0,2.69
2024-06-03 16:02:14.601000+00:00,31.4427,-115.4865,5.0,2.8
2024-06-03 17:01:21.370000+00:00,19.170333333333,-155.48866666667,31.84,3.14
2024-06-03 17:28:23.620000+00:00,37.793833333333,-112.9515,7.47,2.71
2024-06-03 18:40:21.995000+00:00,-18.7377,-177.64,606.867,4.2
2024-06-03 18:52:15.673000+00:00,-18.1046,-173.0474,10.0,5.1
2024-06-03 18:53:48.588000+00:00,34.0172,86.4785,12.044,4.2
2024-06-03 18:54:06.025000+00:00,34.1234,86.4438,14.097,4.6
2024-06-03 18:58:46.880000+00:00,52.7592,-169.6011,39.976,3.0
2024-06-03 20:24:35.985000+00:00,51.5757,-177.1731,72.77,2.6
2024-06-03 20:55:42.496000+00:00,-24.1187,-66.9389,208.291,4.1
2024-06-03 21:16:09.781000+00:00,-4.1309,123.376,10.14,4.8
2024-06-03 21:16:10.440000+00:00,52.8309,-169.386,79.05,3.7
2024-06-03 21:28:55.511000+00:00,-18.3777,-178.1033,562.072,4.3
2024-06-03 21:29:58.762000+00:00,-5.8895,154.7946,193.502,4.3
2024-06-03 21:44:23.442000+00:00,-9.5111,111.6747,28.645,4.4
2024-06-03 21:48:32.637000+00:00,71.3767,-3.6189,10.0,4.3
2024-06-03 21:58:31.388000+00:00,51.4887,-173.7658,6.404,2.8
2024-06-03 22:03:41.211000+00:00,42.4985,43.5092,6.261,4.9
2024-06-03 22:38:26.296000+00:00,33.5275,81.8103,10.0,4.3
2024-06-03 22:39:24.562000+00:00,-16.4874,-174.8082,256.109,4.5
2024-06-03 22:42:15.344000+00:00,-14.9654,-175.2292,10.468,4.8
2024-06-03 22:48:15.286000+00:00,6.8081,-73.1092,159.344,4.2
2024-06-03 23:18:58.564000+00:00,0.7075,126.0274,36.643,4.4
2024-06-03 23:33:04.991000+00:00,52.0837,-170.8584,35.0,3.8
2024-06-03 23:44:22.748000+00:00,52.7173,-169.3856,25.787,2.7
2024-06-03 23:47:13.638000+00:00,-2.7543,141.5514,24.812,4.2
2024-06-03 23:50:20.004000+00:00,66.2262,-157.446,0.8,2.5
2024-06-04 00:34:32.581000+00:00,47.0847,8.7955,5.0,4.2
2024-06-04 00:34:45.818000+00:00,3.9219,-82.6493,10.0,4.2
2024-06-04 01:16:17.314000+00:00,50.9149,-179.879,10.0,4.0
2024-06-04 01:30:23.900000+00:00,18.019833333333,-66.742666666667,12.6,2.89
2024-06-04 01:33:39.697000+00:00,2.5,125.6697,150.886,4.3
2024-06-04 02:11:17.897000+00:00,-17.126,-178.8733,591.716,4.2
2024-06-04 02:24:26.081000+00:00,51.1168,-179.8438,18.326,2.8
2024-06-04 02:34:58.555000+00:00,13.6712,144.8436,138.896,4.5
2024-06-04 02:43:25.711000+00:00,-6.7864,130.8684,35.0,4.3
2024-06-04 04:14:11.926000+00:00,27.3141,102.0695,10.0,4.4
2024-06-04 04:58:42.528000+00:00,-2.3161,100.5703,39.244,4.4
2024-06-04 06:07:40.620000+00:00,17.8385,-66.862,9.0,3.6
2024-06-04 06:10:08.174000+00:00,-6.4894,155.0873,91.015,4.2
2024-06-04 06:11:16.510000+00:00,17.808833333333,-66.868666666667,7.38,2.72
2024-06-04 06:20:29.371000+00:00,60.5879,-153.0468,138.7,2.7
2024-06-04 06:24:52.511000+00:00,31.606,-103.962,7.9456,2.5
2024-06-04 07:30:18.695000+00:00,-16.3535,-172.2706,10.0,4.5
2024-06-04 07:34:21.333000+00:00,-20.9897,-67.6782,168.299,4.3
2024-06-04 08:12:14.806000+00:00,54.3641,-162.9809,39.057,2.6
2024-06-04 09:10:48.292000+00:00,0.7248,126.1364,11.344,4.5
2024-06-04 09:36:47.434000+00:00,-19.1188,-69.1129,127.705,4.7
2024-06-04 10:00:03.919000+00:00,-17.9343,-178.5016,603.306,5.5
2024-06-04 10:07:15.616000+00:00,-18.0222,-178.4672,600.275,4.3
2024-06-04 10:39:38.349000+00:00,31.5514,-115.5552,10.0,2.5
2024-06-04 11:20:18.470000+00:00,19.379833333333,-155.251,0.27,2.82
2024-06-04 11:57:31.052000+00:00,-25.8189,179.7513,480.66,4.1
2024-06-04 11:57:32.154000+00:00,5.7362,126.2053,100.766,4.2
2024-06-04 12:27:24.158000+00:00,-49.0053,108.7334,10.0,4.4
2024-06-04 13:21:36.640000+00:00,40.123166666667,-123.91516666667,16.86,2.67
2024-06-04 13:28:22.358000+00:00,-19.511,-69.4655,99.41,4.3
2024-06-04 14:37:03.236000+00:00,19.3021,-68.7363,10.0,3.1
2024-06-04 14:59:07.885000+00:00,56.0662,-160.8129,175.1,2.9
2024-06-04 14:59:19.616000+00:00,-22.9323,-114.0795,10.0,5.4
2024-06-04 15:13:45.725000+00:00,-23.0578,-114.0857,10.0,4.4
2024-06-04 15:31:29.777000+00:00,-22.9775,-114.1686,10.0,4.8
2024-06-04 15:47:03.739000+00:00,20.2138,144.9982,10.0,4.1
2024-06-04 15:58:35.511000+00:00,-23.0669,-114.1466,10.0,4.6
2024-06-04 16:50:19.515000+00:00,60.9256,-151.0844,19.9,2.5
2024-06-04 16:53:25.262000+00:00,-18.1548,-178.3105,593.576,4.2
2024-06-04 17:04:50.278000+00:00,51.3407,179.5918,53.076,2.8
2024-06-04 17:05:22.326000+00:00,-3.5998,127.3315,10.0,4.6
2024-06-04 17:26:45.977000+00:00,-21.7479,170.5151,78.444,4.9
2024-06-04 17:33:36.633000+00:00,-20.876,-70.5714,49.819,4.3
2024-06-04 17:47:29.325000+00:00,51.3955,-176.011,39.234,2.6
2024-06-04 17:53:27.211000+00:00,57.4064,120.6733,10.0,4.3
2024-06-04 17:54:24.620000+00:00,37.5515,-121.851,14.81,2.52
2024-06-04 18:32:59.847000+00:00,-37.329,-94.6408,10.0,5.5
2024-06-04 18:34:39.110000+00:00,52.3246,-169.3477,35.0,2.6
2024-06-04 20:30:09.086000+00:00,51.4111,-176.673,36.483,3.2
2024-06-04 20:31:19.600000+00:00,-12.7402,-14.7085,10.0,4.6
2024-06-04 21:09:28.581000+00:00,-21.6021,-173.8157,10.0,4.5
2024-06-04 22:05:42.070000+00:00,34.0851667,-118.1801667,10.39,2.82
2024-06-04 22:08:38.017000+00:00,36.5513,70.4478,163.995,4.1
2024-06-04 22:34:58.616000+00:00,11.0806,138.6431,10.0,4.6
2024-06-04 22:50:11.778000+00:00,36.454,68.9467,10.0,4.2
2024-06-04 23:02:41.434000+00:00,53.5977,-164.8736,35.0,2.7
2024-06-04 23:19:00.183000+00:00,-11.1605,166.5851,10.0,4.4
2024-06-04 23:19:00.244000+00:00,-21.8396,-179.2033,568.273,4.7
2024-06-04 23:51:13.960000+00:00,17.936,-67.082166666667,7.58,2.58
2024-06-05 00:15:31.893000+00:00,53.4517,-165.0632,35.0,2.8
2024-06-05 00:51:19.212000+00:00,44.9423,-73.9195,7.588,2.5
2024-06-05 00:58:04.120000+00:00,40.359833333333,-124.89533333333,14.69,2.95
2024-06-05 01:29:27.679000+00:00,50.6677,-173.9827,10.0,2.6
2024-06-05 01:54:05.096000+00:00,34.2786,136.9918,361.872,4.1
2024-06-05 02:07:37.049000+00:00,-3.4828,131.2709,10.0,4.4
2024-06-05 02:16:01.006000+00:00,-4.1233,143.0423,77.628,5.2
2024-06-05 02:20:27.145000+00:00,-3.6756,100.6221,19.0,5.5
2024-06-05 02:24:22.538000+00:00,-7.6693,147.9126,35.0,4.5
2024-06-05 02:29:21.996000+00:00,13.7515,144.9708,125.036,4.4
2024-06-05 02:39:40.480000+00:00,-22.119,-67.2195,159.548,4.3
2024-06-05 02:46:22.909000+00:00,61.8316,-148.3148,36.4,2.6
2024-06-05 02:59:18.707000+00:00,-20.8109,-178.4649,591.427,4.3
2024-06-05 03:31:25.902000+00:00,8.8767,-71.219,17.142,4.6
2024-06-05 04:10:05.547000+00:00,-22.8721,69.6489,10.0,4.2
2024-06-05 04:23:38.755000+00:00,23.9827,122.3035,23.9,4.1
2024-06-05 04:52:23.644000+00:00,-34.9264,-108.2305,10.0,4.6
2024-06-05 04:53:56.667000+00:00,51.6366,-175.9983,49.261,2.5
2024-06-05 05:13:52.660000+00:00,62.7443,-148.8801,4.7,2.8
2024-06-05 06:00:46.903000+00:00,-38.9963,-71.8122,119.801,4.6
2024-06-05 06:19:41.587000+00:00,-3.5702,100.7411,10.0,5.0
2024-06-05 06:22:34.025000+00:00,-31.1231,-177.6597,28.354,4.5
2024-06-05 06:30:18.894000+00:00,-7.9087,117.9494,206.392,4.8
2024-06-05 06:35:13.450000+00:00,52.0883,-169.3551,10.0,2.5
2024-06-05 06:46:06.680000+00:00,23.5778,121.6448,19.933,3.9
2024-06-05 07:11:03.480000+00:00,32.342,-115.1898333,5.97,2.55
2024-06-05 07:37:49.876000+00:00,36.105,35.8681,10.0,4.1
2024-06-05 07:55:01.321000+00:00,27.6916,-111.6015,10.0,4.5
2024-06-05 08:10:29.812000+00:00,-18.0205,-177.8892,610.606,4.2
2024-06-05 08:26:49.809000+00:00,-20.0912,-177.4136,507.912,4.3
2024-06-05 08:42:24.371000+00:00,-13.711,14.249,10.0,5.1
2024-06-05 08:42:42.220000+00:00,32.3746667,-115.2001667,14.99,4.32
2024-06-05 08:43:34.230000+00:00,32.3195,-115.1653333,14.99,3.84
2024-06-05 08:44:31.830000+00:00,32.3448333,-115.1458333,14.99,3.4
2024-06-05 08:45:42.630000+00:00,32.314,-115.1216667,14.99,3.06
2024-06-05 08:46:34.950000+00:00,32.3538333,-115.153,14.99,3.0
2024-06-05 08:47:09.220000+00:00,32.3393333,-115.135,14.92,2.75
2024-06-05 09:50:40.677000+00:00,-19.5738,169.2668,114.992,4.4
2024-06-05 10:27:17.540000+00:00,17.977666666667,-67.027833333333,11.64,2.58
2024-06-05 10:29:02.070000+00:00,38.831001281738,-122.81133270264,1.7799999713898,2.53
2024-06-05 10:31:04.181000+00:00,-56.1921,-27.1281,106.331,4.4
2024-06-05 10:39:15.098000+00:00,-59.669,-29.5886,10.741,5.5
2024-06-05 10:47:01.538000+00:00,55.7004,-161.7598,161.821,2.7
2024-06-05 11:00:27.167000+00:00,51.3873,-179.7677,11.671,3.0
2024-06-05 11:16:14.005000+00:00,0.4195,98.5655,65.051,5.1
2024-06-05 11:58:40.930000+00:00,32.4225,-115.1796667,15.58,4.57
2024-06-05 12:04:59.113000+00:00,34.0192,86.2327,10.0,4.3
2024-06-05 12:13:54.570000+00:00,18.2225,-67.349166666667,18.33,2.92
2024-06-05 12:14:33.070000+00:00,32.4126667,-115.1938333,15.46,2.63
2024-06-05 12:54:16.641000+00:00,36.1819,139.7395,74.838,4.1
2024-06-05 13:13:11.470000+00:00,51.5244,-178.7539,10.0,2.6
2024-06-05 13:23:33.880000+00:00,18.401,-67.468,7.26,2.79
2024-06-05 14:18:21.240000+00:00,19.166166666667,-155.48283333333,30.53,3.54
2024-06-05 14:19:43.829000+00:00,-38.2342,175.9814,190.135,4.9
2024-06-05 14:48:49.262000+00:00,55.6104,-162.2701,162.536,2.7
2024-06-05 15:17:58.661000+00:00,52.3955,-167.7024,10.0,2.9
2024-06-05 15:30:39.378000+00:00,-15.981,167.8847,187.939,4.8
2024-06-05 16:37:34.770000+00:00,19.173333333333,-155.4865,31.0,2.74
2024-06-05 16:40:42.213000+00:00,-8.922,112.5042,63.931,4.2
2024-06-05 16:55:38.803000+00:00,27.5218,53.568,10.0,4.0
2024-06-05 17:11:11.270000+00:00,52.0646,178.5472,116.861,2.9
2024-06-05 17:21:23.471000+00:00,10.3837,56.9307,10.0,4.4
2024-06-05 17:48:06.216000+00:00,51.0865,179.6565,26.923,3.4
2024-06-05 18:01:52.043000+00:00,-1.2647,97.5262,10.0,4.3
2024-06-05 18:19:40.383000+00:00,-23.6668,-179.7548,540.802,4.6
2024-06-05 18:41:17.281000+00:00,51.7757,178.0227,121.874,3.9
2024-06-05 18:53:29.787000+00:00,36.7503,71.3101,223.77,4.0
2024-06-05 18:57:58.370000+00:00,51.7782,-173.8757,32.211,3.6
2024-06-05 19:09:12.060000+00:00,38.5115,-119.51966666667,4.47,2.76
2024-06-05 19:18:45.867000+00:00,51.1145,179.6673,24.878,2.8
2024-06-05 19:57:26.370000+00:00,31.536,-104.009,6.9202,2.6
2024-06-05 20:35:38.647000+00:00,-17.4561,-178.8381,529.696,4.6
2024-06-05 20:46:00.780000+00:00,33.6341667,-117.907,13.05,2.84
2024-06-05 21:31:57.835000+00:00,-17.3683,167.8118,10.0,4.6
2024-06-05 21:33:15.019000+00:00,50.5094,-173.2869,10.0,3.5
2024-06-05 21:33:40.227000+00:00,-17.2295,167.8564,10.0,4.5
2024-06-05 21:40:50.119000+00:00,-17.3342,167.7667,10.0,4.5
2024-06-05 21:44:50.793000+00:00,-17.3781,167.6489,10.0,4.1
2024-06-05 21:51:18.173000+00:00,-21.155,-179.0953,611.456,4.1
2024-06-05 22:05:04.061000+00:00,-18.2522,-174.6527,91.872,4.5
2024-06-05 22:10:52.760000+00:00,19.1918,-66.677,21.0,3.57
2024-06-05 22:20:43.480000+00:00,19.226166666667,-66.719,53.46,3.35
2024-06-05 23:21:59.030000+00:00,19.157,-66.649666666667,29.33,3.0
2024-06-05 23:30:47.560000+00:00,36.832333333333,-121.58533333333,8.14,2.58
2024-06-05 23:51:26.543000+00:00,57.7441,-156.5986,127.1,2.8
2024-06-06 00:03:25.979000+00:00,35.549,140.6854,43.001,4.7
2024-06-06 00:09:31.010000+00:00,19.6423,-70.9655,23.635,3.8
2024-06-06 00:11:31.924000+00:00,-23.9794,-66.8166,197.247,4.2
2024-06-06 01:00:20.043000+00:00,-4.9757,154.1539,420.328,4.6
2024-06-06 02:10:08.275000+00:00,19.6396,145.2812,10.0,4.6
2024-06-06 02:12:05.742000+00:00,28.0069,130.152,21.804,4.9
2024-06-06 02:34:26.263000+00:00,-18.0073,-179.8167,651.481,4.2
2024-06-06 02:39:16.178000+00:00,51.4914,179.9131,10.0,2.5
2024-06-06 02:40:05.045000+00:00,26.8748,140.4035,478.447,4.6
2024-06-06 03:27:11.453000+00:00,18.5822,-69.1567,116.412,2.7
2024-06-06 03:43:18.005000+00:00,1.6896,127.1997,106.392,4.4
2024-06-06 03:58:13.562000+00:00,13.6795,-92.0424,10.0,4.0
2024-06-06 04:16:26.100000+00:00,54.4147,-159.9399,35.0,2.6
2024-06-06 04:19:21.918000+00:00,-15.7135,-177.6626,428.695,4.1
2024-06-06 04:32:14.170000+00:00,17.6716,-68.34,51.0,3.63
2024-06-06 04:53:28.771000+00:00,-25.0296,-177.1204,180.738,4.1
2024-06-06 04:58:45.262000+00:00,-29.6841,-177.247,35.0,4.5
2024-06-06 05:03:07.551000+00:00,50.9678,179.6169,10.0,2.7
2024-06-06 05:26:15.983000+00:00,54.3993,-159.7404,35.0,2.6
2024-06-06 05:38:13.861000+00:00,-17.2798,167.6969,10.0,4.4
2024-06-06 05:58:32.040000+00:00,59.7454,-29.9169,10.0,4.5
2024-06-06 06:30:01.742000+00:00,51.4312,-177.25,35.0,2.8
2024-06-06 06:49:38.697000+00:00,31.634,-104.374,6.51,3.1
2024-06-06 06:49:54.363000+00:00,31.66,-104.41,7.1252,3.0
2024-06-06 07:04:04.869000+00:00,40.6837,84.2457,10.0,4.1
2024-06-06 07:20:23.083000+00:00,-9.5826,-109.8753,10.0,4.6
2024-06-06 09:14:10.550000+00:00,55.4904,-164.3191,17.367,2.6
2024-06-06 09:25:20.687000+00:00,-60.5104,-26.4388,40.643,4.5
2024-06-06 09:32:50.521000+00:00,18.7128,145.5253,185.185,4.1
2024-06-06 10:22:38.554000+00:00,26.5625,127.6382,50.242,4.1
2024-06-06 10:28:16.661000+00:00,23.9042,94.1522,49.578,4.1
2024-06-06 10:37:17.054000+00:00,55.4243,-157.1763,2.8,3.1
2024-06-06 10:47:50.231000+00:00,38.0453,38.2744,10.0,4.0
2024-06-06 10:50:17.740000+00:00,19.0585,-66.683833333333,14.48,3.16
2024-06-06 11:07:53.351000+00:00,50.1126,147.684,619.618,5.9
2024-06-06 11:16:45.278000+00:00,42.9184,-107.7689,9.947,2.5
2024-06-06 11:23:12.600000+00:00,60.2725,-149.9055,31.2,2.6
2024-06-06 12:30:56.305000+00:00,-38.3905,48.4335,10.0,4.7
2024-06-06 13:04:13.605000+00:00,54.3853,-159.8189,35.0,2.5
2024-06-06 13:05:58.617000+00:00,54.3968,-159.8154,35.0,2.7
2024-06-06 13:15:37.463000+00:00,-9.0052,116.8448,10.967,5.0
2024-06-06 13:33:51.999000+00:00,-2.9853,138.2779,37.384,4.6
2024-06-06 14:16:42.290000+00:00,32.4368333,-115.1688333,13.99,2.68
2024-06-06 15:11:26.981000+00:00,4.8079,126.1105,78.534,4.5
2024-06-06 15:51:16.835000+00:00,24.1593,121.7057,38.506,4.1
2024-06-06 15:51:33.702000+00:00,-20.5072,-69.0644,89.859,4.5
2024-06-06 17:04:11.008000+00:00,-5.4942,153.7867,43.638,4.3
2024-06-06 17:30:54.973000+00:00,45.1035,-106.8807,0.0,3.1
2024-06-06 17:37:49.194000+00:00,-22.3332,-70.1164,52.805,4.8
2024-06-06 18:57:38.825000+00:00,-7.1935,121.0887,529.051,4.8
2024-06-06 19:00:25.059000+00:00,0.0854,122.9882,176.316,4.4
2024-06-06 19:22:01.651000+00:00,34.0693,25.5613,43.441,4.0
2024-06-06 22:00:57.411000+00:00,-3.0163,141.9207,41.968,4.8
2024-06-06 22:02:30.670000+00:00,43.946,-105.2402,0.0,2.7
2024-06-06 22:27:26.377000+00:00,-23.9031,179.4226,543.536,4.3
2024-06-06 22:29:52.470000+00:00,19.315166666667,-155.21933333333,1.67,3.36
2024-06-06 22:53:04.190000+00:00,-55.1574,-29.1201,35.0,5.4
2024-06-06 22:58:44.778000+00:00,-55.2762,-29.1789,35.0,5.7
2024-06-06 23:15:25.132000+00:00,-55.0473,-28.5928,35.0,4.4
2024-06-06 23:24:18.585000+00:00,26.5639,129.5839,10.0,4.3
2024-06-06 23:35:13.722000+00:00,51.6773,178.9445,85.05,2.8
2024-06-06 23:37:16.660000+00:00,-55.1111,-28.9274,35.0,4.9
2024-06-06 23:47:48.911000+00:00,-54.7308,-28.5016,35.0,4.2
2024-06-06 23:52:24.590000+00:00,33.6311667,-117.9098333,12.08,3.58
2024-06-07 00:04:49.620000+00:00,33.63,-117.9046667,12.44,3.43
2024-06-07 00:42:44.750000+00:00,-55.2032,-28.6677,35.0,4.3
2024-06-07 00:46:49.787000+00:00,-3.3966,128.298,91.39,4.5
2024-06-07 00:52:18.678000+00:00,-55.2432,-28.9428,35.0,4.4
2024-06-07 01:36:35.890000+00:00,37.514333333333,-118.83316666667,7.6,2.58
2024-06-07 02:21:09.295000+00:00,-43.1774,-75.675,10.0,4.9
2024-06-07 02:48:05.351000+00:00,51.3878,-176.0354,35.0,2.6
2024-06-07 03:04:14.013000+00:00,52.552,-169.5305,66.37,2.8
2024-06-07 04:25:15.923000+00:00,-11.5282,-13.9139,10.0,4.5
2024-06-07 04:32:49.077000+00:00,-55.1752,-28.8667,18.308,5.0
2024-06-07 04:35:25.061000+00:00,61.2574,-146.8785,9.4,3.4
2024-06-07 04:45:24.227000+00:00,-55.3649,-29.1823,19.504,4.5
2024-06-07 05:47:36.317000+00:00,-18.2676,-70.6437,61.823,4.5
2024-06-07 05:55:26.119000+00:00,-6.3652,149.7818,60.244,4.9
2024-06-07 06:17:54.382000+00:00,4.8208,125.3795,9.732,4.2
2024-06-07 06:40:37.910000+00:00,-15.5126,167.5094,127.955,4.1
2024-06-07 06:54:27.565000+00:00,-6.6778,147.4079,57.902,4.6
2024-06-07 07:01:34.946000+00:00,34.2483,25.6049,46.744,4.0
2024-06-07 07:10:09.105000+00:00,31.0031,142.1336,10.0,4.3
2024-06-07 07:12:47.509000+00:00,51.9999,-174.4304,75.725,3.5
2024-06-07 07:17:10.420000+00:00,38.837001800537,-122.75333404541,1.3899999856949,2.59
2024-06-07 07:55:57.321000+00:00,4.3193,-75.9119,11.719,4.5
2024-06-07 07:57:52.009000+00:00,-28.1675,-177.4923,76.949,4.5
2024-06-07 08:00:12.734000+00:00,51.6337,178.6916,76.981,2.6
2024-06-07 08:51:33.196000+00:00,52.1745,-176.1815,143.319,3.1
2024-06-07 09:11:26.040000+00:00,20.0936,38.4458,10.0,4.3
2024-06-07 09:34:40.227000+00:00,53.7565,-163.5065,35.0,3.4
2024-06-07 10:13:02.843000+00:00,54.0319,-165.5419,77.146,3.1
2024-06-07 10:26:48.631000+00:00,-14.5114,167.5198,103.652,4.2
2024-06-07 10:36:37.986000+00:00,52.8439,-170.7865,95.953,2.7
2024-06-07 11:25:51.285000+00:00,51.8024,-174.0402,55.482,3.7
2024-06-07 11:28:30.124000+00:00,-18.1336,168.0394,37.97,4.4
2024-06-07 12:18:56.233000+00:00,17.5646,145.6978,339.134,4.1
2024-06-07 12:23:05.733000+00:00,32.2008,101.0104,12.336,4.4
2024-06-07 12:24:01.420000+00:00,17.986166666667,-66.808833333333,12.97,2.7
2024-06-07 12:35:24.201000+00:00,38.5848,142.2029,61.583,4.5
2024-06-07 12:49:19.685000+00:00,62.0595,-147.9095,27.8,2.5
2024-06-07 12:59:23.978000+00:00,-11.5266,-13.6766,10.0,4.7
2024-06-07 13:05:54.760000+00:00,37.279333333333,-118.68983333333,9.74,3.08
2024-06-07 13:07:09.198000+00:00,19.0683,145.5431,227.329,4.3
2024-06-07 13:33:10.621000+00:00,-15.0247,-173.8552,40.434,4.6
2024-06-07 13:37:17.520000+00:00,22.0233,143.0365,9.946,4.6
2024-06-07 13:49:22.995000+00:00,7.7136,-82.3251,9.366,4.6
2024-06-07 14:49:50.650000+00:00,52.0962,-170.8199,26.086,3.9
2024-06-07 15:17:45.403000+00:00,31.1362,-115.8741,10.0,2.5
2024-06-07 15:27:42.762000+00:00,2.946,-79.319,10.0,4.0
2024-06-07 15:33:44.512000+00:00,57.5212,-142.706,15.306,2.6
2024-06-07 16:09:33.111000+00:00,22.102,143.1065,10.0,4.3
2024-06-07 16:12:40.069000+00:00,-55.4244,-29.1752,10.0,4.5
2024-06-07 16:26:33.450000+00:00,40.930833333333,-124.91633333333,10.0,4.26
2024-06-07 16:31:04.714000+00:00,-2.994,139.2269,39.22,5.3
2024-06-07 16:57:14.486000+00:00,-54.0047,-2.5375,10.0,5.2
2024-06-07 17:03:31.054000+00:00,-54.0569,-2.4625,10.0,5.4
2024-06-07 17:27:46.220000+00:00,18.694666666667,-67.254833333333,30.03,3.05
2024-06-07 17:30:30.066000+00:00,44.3711,-115.1874,10.0,2.7
2024-06-07 17:36:10.378000+00:00,-17.3538,-178.6967,482.768,4.0
2024-06-07 17:48:09.104000+00:00,-55.0158,-28.7283,18.685,4.2
2024-06-07 17:59:01.100000+00:00,19.182166666667,-66.5855,38.66,2.99
2024-06-07 18:27:45.246000+00:00,42.6908,142.7554,99.378,4.1
2024-06-07 18:54:35.989000+00:00,53.9817,-163.2189,35.0,2.7
2024-06-07 19:12:22.353000+00:00,13.3034,-90.3548,41.001,4.1
2024-06-07 19:24:47.260000+00:00,-17.9122,-175.025,202.142,5.1
2024-06-07 19:42:27.195000+00:00,51.6128,-173.701,35.0,2.8
2024-06-07 20:00:43.325000+00:00,43.8043,-105.3088,0.0,3.3
2024-06-07 20:41:20.270000+00:00,40.5185,-124.40816666667,18.87,2.98
2024-06-07 20:49:23.715000+00:00,22.137,143.0301,10.0,4.3
2024-06-07 21:42:59.437000+00:00,-30.4385,-177.7137,35.0,4.3
2024-06-07 22:08:39.040000+00:00,60.2838,-138.3347,5.0,2.6
2024-06-07 22:10:20.549000+00:00,-55.286,-28.9078,10.0,4.3
